year,pdsi
1442,0.02
1443,-0.37
1444,2.34
1445,0.09
1446,-0.24
1447,0.15
1448,0.17
1449,0.15
1450,-0.06
1451,1.21
1452,0.16
1453,2.88
1454,0.8
1455,1.26
1456,0.07
1457,0.37
1458,1.06
1459,1.42
1460,1.58
1461,1.67
1462,-0.23
1463,-0.13
1464,-0.73
1465,1.41
1466,-0.17
1467,2.33
1468,-0.03
1469,-2.1
1470,-0.87
1471,-1.38
1472,0.85
1473,-0.02
1474,0.3
1475,-1.58
1476,-0.76
1477,-3.0
1478,-1.83
1479,1.25
1480,1.9
1481,1.64
1482,-0.23
1483,0.03
1484,-0.27
1485,-1.17
1486,2.13
1487,2.03
1488,0.92
1489,0.59
1490,0.0
1491,-2.68
1492,-0.73
1493,-0.61
1494,-0.46
1495,0.2
1496,1.67
1497,-0.27
1498,-1.91
1499,-0.58
